"","date","rf","mkt","smb","hml","rmw","cma"
"12724",20140116,0,-7e-04,0.0024,-0.0068,-2e-04,-0.0027
"12725",20140117,0,-0.0039,2e-04,4e-04,-0.002,3e-04
"12726",20140121,0,0.003,0.0043,-1e-04,-0.0022,-0.0034
"12727",20140122,0,0.0015,0.0028,0.0021,-0.002,-0.0017
"12728",20140123,0,-0.0086,9e-04,-0.005,0.0018,-9e-04
"12729",20140124,0,-0.0219,-0.004,0.0022,0.0027,5e-04
"12730",20140127,0,-0.0065,-0.0081,0.0046,0.004,0.004
"12731",20140128,0,0.0073,0.0018,-3e-04,-0.0082,0.0016
"12732",20140129,0,-0.0107,-0.0035,0.0026,0.0014,0.0015
"12733",20140130,0,0.0122,0.0022,-0.0042,-0.009,-0.0055
"12734",20140131,0,-0.0066,-0.001,-0.0039,0.0019,-0.0019
"12735",20140203,0,-0.0248,-0.0087,0.0032,0.002,4e-04
"12736",20140204,0,0.0077,-7e-04,-0.001,-0.0013,0.0022
"12737",20140205,0,-0.0023,-0.0057,0.002,0.0015,0.0022
"12738",20140206,0,0.0121,-0.0043,0.0023,8e-04,-7e-04
"12739",20140207,0,0.0133,-0.0022,-0.0066,-0.0047,-0.0051
"12740",20140210,0,0.0016,7e-04,-0.0044,-0.0025,-0.0018
"12741",20140211,0,0.0109,-0.0018,0.0024,-3e-04,0.001
"12742",20140212,0,0.0011,0.0024,-9e-04,0.0014,1e-04
"12743",20140213,0,0.0072,0.0068,-9e-04,-0.0021,-0.0034
"12744",20140214,0,0.0042,-0.0032,0.0038,0.0035,0.0038
"12745",20140218,0,0.0027,0.0095,-0.0024,-0.0034,-0.0027
"12746",20140219,0,-0.0074,-0.0031,-0.004,0.0034,4e-04
"12747",20140220,0,0.007,0.0051,-0.0014,-6e-04,-0.0017
"12748",20140221,0,-9e-04,0.0036,-4e-04,2e-04,-6e-04
"12749",20140224,0,0.0065,0.0021,0.0025,-0.0016,0
"12750",20140225,0,-0.001,5e-04,-0.006,-6e-04,8e-04
"12751",20140226,0,0.0012,0.0065,-9e-04,-2e-04,2e-04
"12752",20140227,0,0.0054,0.0011,1e-04,-0.0027,-2e-04
"12753",20140228,0,0.0015,-0.0066,0.0083,0.0045,9e-04
"12754",20140303,0,-0.007,8e-04,0.0015,3e-04,0.0012
"12755",20140304,0,0.0167,0.0107,-0.0012,-0.0042,-0.0014
"12756",20140305,0,1e-04,-0.0023,0.0028,-0.0056,-0.0015
"12757",20140306,0,0.0016,-0.0024,0.0076,0.0032,0.0035
"12758",20140307,0,4e-04,-1e-04,0.0052,0.0016,0.0032
"12759",20140310,0,-9e-04,-8e-04,6e-04,5e-04,-0.0013
"12760",20140311,0,-0.0062,-0.0055,-0.0019,0.0049,-4e-04
"12761",20140312,0,0.0013,0.0029,-0.0016,-8e-04,-0.0042
"12762",20140313,0,-0.0121,-6e-04,0.0028,0.0015,4e-04
"12763",20140314,0,-0.0016,0.0068,-5e-04,0.0017,7e-04
"12764",20140317,0,0.009,-0.0035,-1e-04,0.0015,3e-04
"12765",20140318,0,0.0082,0.0069,-0.0042,-0.0032,-0.0028
"12766",20140319,0,-0.0059,-0.0013,0.006,-0.0035,2e-04
"12767",20140320,0,0.0052,-0.0036,0.0099,-0.0012,0.0032
"12768",20140321,0,-0.0037,-0.0017,0.0088,0.0048,0.0047
"12769",20140324,0,-0.0064,-0.0079,0.0096,0.0061,0.0036
"12770",20140325,0,0.003,-0.0033,0.0014,0.0027,0.0015
"12771",20140326,0,-0.0089,-0.0112,0.003,0.0069,0.0046
"12772",20140327,0,-0.0019,-0.0013,-0.0024,5e-04,3e-04
"12773",20140328,0,0.0041,-0.0036,0.0052,0.0057,0.0032
"12774",20140331,0,0.0097,0.0098,-0.0016,-0.002,2e-04
"12775",20140401,0,0.0087,0.0065,-0.0041,-0.0012,-0.0027
"12776",20140402,0,0.0029,4e-04,0.0012,9e-04,4e-04
"12777",20140403,0,-0.0031,-0.0078,0.0079,0.0053,0.004
"12778",20140404,0,-0.0147,-0.0103,0.0074,0.0063,0.0048
"12779",20140407,0,-0.0126,-0.0035,-2e-04,0.0024,6e-04
"12780",20140408,0,0.005,0.0028,-0.0022,-1e-04,-0.0012
"12781",20140409,0,0.012,0.0024,-0.0093,-0.0043,-0.0054
"12782",20140410,0,-0.0224,-0.0062,0.0086,0.0082,0.0076
"12783",20140411,0,-0.0107,-0.004,0.0029,0.0043,5e-04
"12784",20140414,0,0.007,-0.0047,0.0021,0.0034,-0.0017
"12785",20140415,0,0.0059,-0.0036,0.0018,-9e-04,-0.0015
"12786",20140416,0,0.0113,-1e-04,-0.0044,-6e-04,-0.0011
"12787",20140417,0,0.0023,0.0031,0.0025,-0.0018,0.0017
"12788",20140421,0,0.0036,0.0017,-0.0043,5e-04,-7e-04
"12789",20140422,0,0.0058,0.0069,-0.0037,-0.0069,-8e-04
"12790",20140423,0,-0.0031,-0.0053,0.0089,0.0021,0.0025
"12791",20140424,0,8e-04,-0.0042,-0.0017,0.0022,-0.002
"12792",20140425,0,-0.0105,-0.0087,0.0062,0.008,0.0066
"12793",20140428,0,0.0011,-0.0066,-0.0054,0.0115,1e-04
"12794",20140429,0,0.0056,-0.0025,-0.0022,-0.0055,-0.0019
"12795",20140430,0,0.0035,0.0023,-4e-04,9e-04,5e-04
"12796",20140501,0,4e-04,-0.0017,-0.0018,-0.0048,-0.0021
"12797",20140502,0,-7e-04,0.0027,0.0033,0.0034,0.0015
"12798",20140505,0,0.0013,-0.0038,-0.0052,0.0013,-0.0027
"12799",20140506,0,-0.0103,-0.0049,0.0016,0.0083,0.0013
"12800",20140507,0,0.0045,-0.0075,0.0117,2e-04,0.0056
"12801",20140508,0,-0.0026,-0.0097,0.0034,0.0012,0.0026
"12802",20140509,0,0.0025,0.0063,-0.0039,-0.001,-7e-04
"12803",20140512,0,0.012,0.0136,-0.003,-0.0045,-0.0032
"12804",20140513,0,-5e-04,-0.0104,0.0018,-3e-04,0
"12805",20140514,0,-0.006,-0.0112,-0.0042,0.0016,-0.0022
"12806",20140515,0,-0.009,0.0033,-0.0027,0.002,-7e-04
"12807",20140516,0,0.0036,0.0022,-0.004,0.0022,-0.0016
"12808",20140519,0,0.005,0.0064,0,-0.0031,-7e-04
"12809",20140520,0,-0.0078,-0.0078,0.0023,0.0014,-0.0011
"12810",20140521,0,0.0081,-0.0027,4e-04,1e-04,-0.0015
"12811",20140522,0,0.0036,0.0061,-0.0027,-0.0054,-0.0021
"12812",20140523,0,0.0049,0.0059,-0.0024,-9e-04,-4e-04
"12813",20140527,0,0.0069,0.0067,-0.0019,-0.0052,-0.003
"12814",20140528,0,-0.0011,-0.0028,0.0027,7e-04,0.0014
"12815",20140529,0,0.0054,-0.0022,-0.0012,-3e-04,-0.0022
"12816",20140530,0,6e-04,-0.0064,0.0028,0.0034,0.001
"12817",20140602,0,6e-04,-0.0065,0.004,0.0016,0.0018
"12818",20140603,0,-5e-04,-0.0024,0.0018,9e-04,-0.0016
"12819",20140604,0,0.0028,0.0023,-9e-04,-0.0021,-0.0019
"12820",20140605,0,0.0077,0.0128,-0.0018,-0.0017,-0.001
"12821",20140606,0,0.0054,0.0049,0,-0.0015,-8e-04
"12822",20140609,0,0.0022,0.0101,-0.0031,-0.0036,-5e-04
"12823",20140610,0,-3e-04,-0.0019,-4e-04,-0.0035,8e-04
"12824",20140611,0,-0.0034,-0.0016,-0.0028,-0.0013,-0.0016
"12825",20140612,0,-0.0068,0.0011,0.0017,-0.0024,-3e-04
"12826",20140613,0,0.0031,-6e-04,-0.0019,7e-04,-0.0012
"12827",20140616,0,0.0013,0.0041,-0.0067,-8e-04,-0.003
"12828",20140617,0,0.0034,0.0057,0.0045,-0.0051,6e-04
"12829",20140618,0,0.0075,-0.0025,-9e-04,6e-04,-0.0019
"12830",20140619,0,0.0012,-0.0015,-4e-04,0.0014,-8e-04
"12831",20140620,0,0.0018,0.0021,4e-04,2e-04,1e-04
"12832",20140623,0,-1e-04,-0.0022,8e-04,-6e-04,-0.0017
"12833",20140624,0,-0.0072,-0.0037,-0.0021,0,2e-04
"12834",20140625,0,0.0053,0.0034,7e-04,-0.0015,-0.0022
"12835",20140626,0,-0.0011,-8e-04,5e-04,0.001,-6e-04
"12836",20140627,0,0.0026,0.0048,-0.0022,0.0012,-0.0013
"12837",20140630,0,7e-04,0.0026,0.0019,-0.0026,-0.0015
"12838",20140701,0,0.0074,0.0043,-0.0037,0.001,-0.0012
"12839",20140702,0,-3e-04,-0.0046,-0.0021,7e-04,0.0022
"12840",20140703,0,0.0059,0.0021,8e-04,3e-04,0.0022
"12841",20140707,0,-0.0062,-0.012,0.0038,0.0074,0.0027
"12842",20140708,0,-0.0082,-0.0056,0.0071,0.0082,0.0046
"12843",20140709,0,0.0046,-0.004,-0.0012,-3e-04,-0.001
"12844",20140710,0,-0.0049,-0.0059,2e-04,6e-04,8e-04
"12845",20140711,0,0.0012,-0.0031,-0.0039,-0.0038,-0.0016
"12846",20140714,0,0.0046,-1e-04,-0.0013,1e-04,-0.0016
"12847",20140715,0,-0.0032,-0.0082,0.0099,0.002,0.0038
"12848",20140716,0,0.0032,-0.0058,0.0032,0.0019,0.0019
"12849",20140717,0,-0.0121,-0.0035,0.0018,0.004,0.0018
"12850",20140718,0,0.0112,0.0044,-0.0047,-0.0025,-0.0033
"12851",20140721,0,-0.0025,-0.0023,5e-04,-0.0034,-0.003
"12852",20140722,0,0.0053,0.0027,-0.0032,0.002,-0.0018
"12853",20140723,0,0.0019,9e-04,-0.0075,-0.0023,2e-04
"12854",20140724,0,5e-04,-0.0028,4e-04,-0.002,-4e-04
"12855",20140725,0,-0.0053,-0.0036,0.0017,-4e-04,6e-04
"12856",20140728,0,-8e-04,-0.0045,0.0028,4e-04,-1e-04
"12857",20140729,0,-0.0033,0.0063,-0.0067,-0.0018,-0.0014
"12858",20140730,0,0.0012,0.0035,-0.0029,-0.0065,-0.0033
"12859",20140731,0,-0.0203,-0.0016,0.0046,0.0036,0.0029
"12860",20140801,0,-0.0032,-0.0025,-6e-04,9e-04,0.0014
"12861",20140804,0,0.0074,4e-04,-0.0022,-0.001,-0.0043
"12862",20140805,0,-0.0084,0.0071,-0.0019,-0.0014,2e-04
"12863",20140806,0,2e-04,0.0039,0.0018,-3e-04,0.0026
"12864",20140807,0,-0.0052,-5e-04,-0.0014,-1e-04,-3e-04
"12865",20140808,0,0.0112,-0.0015,-0.0018,0.0036,0.0015
"12866",20140811,0,0.004,0.0056,-0.0029,-0.0017,-0.0028
"12867",20140812,0,-0.0023,-0.0057,0.0025,5e-04,2e-04
"12868",20140813,0,0.0069,-0.0014,-0.0024,-0.0038,-0.0021
"12869",20140814,0,0.0044,-0.0026,4e-04,-0.0021,0
"12870",20140815,0,0,-0.0015,-0.0015,0.0018,-0.0022
"12871",20140818,0,0.0093,0.0059,-0.002,3e-04,2e-04
"12872",20140819,0,0.0049,-0.0012,-0.0011,0.0026,-0.0013
"12873",20140820,0,0.0019,-0.0064,0.0027,0,0.0028
"12874",20140821,0,0.0028,-7e-04,0.0082,-0.001,0.0025
"12875",20140822,0,-0.001,0.0027,-0.0039,-5e-04,-0.0019
"12876",20140825,0,0.005,-0.0021,4e-04,-3e-04,-8e-04
"12877",20140826,0,0.0019,0.0067,-0.0033,-0.0037,-0.0018
"12878",20140827,0,0,-0.0022,0.0015,0.0013,0.001
"12879",20140828,0,-0.0019,-0.0039,9e-04,0.002,1e-04
"12880",20140829,0,0.0039,0.0028,9e-04,-0.0031,-0.0016
"12881",20140902,0,6e-04,0.0042,-9e-04,-8e-04,-0.0024
"12882",20140903,0,-0.0014,-0.005,0.0023,3e-04,0.0042
"12883",20140904,0,-0.0017,-0.0016,-0.0015,0.0016,1e-04
"12884",20140905,0,0.0045,-0.0027,-6e-04,0.0013,0
"12885",20140908,0,-0.0022,0.0047,-0.0044,-0.0038,-0.0025
"12886",20140909,0,-0.0072,-0.0042,-2e-04,0.0027,0.0014
"12887",20140910,0,0.0045,0.0015,-0.0039,-0.0027,-0.0019
"12888",20140911,0,0.0019,0.0049,0.002,-0.0025,1e-04
"12889",20140912,0,-0.0055,-0.0019,0.0014,-9e-04,0.0013
"12890",20140915,0,-0.0028,-0.0093,0.0065,0.0046,0.0071
"12891",20140916,0,0.007,-0.0039,-0.0013,0.0016,-0.0018
"12892",20140917,0,0.0017,8e-04,-0.002,-0.0025,-0.0019
"12893",20140918,0,0.005,0,3e-04,-0.0012,-4e-04
"12894",20140919,0,-0.0018,-0.0096,5e-04,0.0019,-4e-04
"12895",20140922,0,-0.0097,-0.0054,0.0013,0.0043,0.002
"12896",20140923,0,-0.0062,-0.0032,-5e-04,-2e-04,-0.0026
"12897",20140924,0,0.0081,4e-04,-0.0092,9e-04,-0.0044
"12898",20140925,0,-0.0162,0.0013,0.0015,0.003,0.0027
"12899",20140926,0,0.0085,-7e-04,-0.0027,8e-04,-0.0048
"12900",20140929,0,-0.0022,0.0019,-0.0044,0.0016,-0.0027
"12901",20140930,0,-0.004,-0.0101,0.0014,4e-04,-1e-04
"12902",20141001,0,-0.0139,-0.0013,0.0033,0.002,-5e-04
"12903",20141002,0,0.0015,0.0098,-0.0038,-0.0032,-0.003
"12904",20141003,0,0.0108,-0.0039,-0.0041,-0.001,-0.0012
"12905",20141006,0,-0.0026,-0.0077,0.0039,0.0031,0.0017
"12906",20141007,0,-0.0156,-0.0012,0.0012,0.0027,5e-04
"12907",20141008,0,0.017,-2e-04,-6e-04,-1e-04,-7e-04
"12908",20141009,0,-0.0217,-0.0046,-0.004,0.004,-0.0013
"12909",20141010,0,-0.013,-7e-04,0.0056,0.0073,0.0038
"12910",20141013,0,-0.0159,0.0131,0.005,-0.0031,0.0022
"12911",20141014,0,0.0028,0.0082,-0.0012,2e-04,8e-04
"12912",20141015,0,-0.0053,0.0164,-0.0131,-0.0049,-0.006
"12913",20141016,0,0.0023,0.0108,0.0017,-0.0042,0.0012
"12914",20141017,0,0.0114,-0.0156,-0.001,1e-04,0.0027
"12915",20141020,0,0.0094,0.0013,-0.0033,9e-04,-0.0034
"12916",20141021,0,0.0198,-0.0041,2e-04,7e-04,-0.0014
"12917",20141022,0,-0.0085,-0.0055,0.0022,0.0011,0.002
"12918",20141023,0,0.0129,0.0044,-0.0047,-0.0031,-5e-04
"12919",20141024,0,0.0066,-0.0049,-0.0011,-0.0034,0.0011
"12920",20141027,0,-0.0017,7e-04,-0.0026,0.0013,-2e-04
"12921",20141028,0,0.0137,0.0156,-2e-04,-0.0038,-0.0019
"12922",20141029,0,-0.0018,4e-04,0.0043,0.0024,0.003
"12923",20141030,0,0.006,0.0021,-0.0047,-0.0043,8e-04
"12924",20141031,0,0.0123,0.0032,0.0019,0.0018,-1e-04
"12925",20141103,0,-1e-04,-0.003,-6e-04,3e-04,0.0013
"12926",20141104,0,-0.0035,-5e-04,-0.0011,0.0011,4e-04
"12927",20141105,0,0.0048,-0.0041,0.0086,0.003,0.0078
"12928",20141106,0,0.0049,5e-04,-0.0048,0.0012,-0.0028
"12929",20141107,0,9e-04,2e-04,0.0044,-0.002,4e-04
"12930",20141110,0,0.0033,0.0015,-0.0051,-0.0026,-0.0042
"12931",20141111,0,0.001,0,-0.0029,0.0011,-0.0026
"12932",20141112,0,7e-04,0.0072,-0.0029,0.0019,7e-04
"12933",20141113,0,-3e-04,-0.0091,-0.0033,0.0056,2e-04
"12934",20141114,0,6e-04,-0.0013,0.0014,2e-04,-0.0012
"12935",20141117,0,-5e-04,-0.0094,0.0027,0,0.0025
"12936",20141118,0,0.0051,-1e-04,-0.0036,-0.0015,-2e-04
"12937",20141119,0,-0.0021,-0.0087,-6e-04,0.0037,0.001
"12938",20141120,0,0.0031,0.0086,-2e-04,-5e-04,-3e-04
"12939",20141121,0,0.0048,-0.0036,-8e-04,-8e-04,4e-04
"12940",20141124,0,0.004,0.009,-0.0058,-0.0021,-8e-04
"12941",20141125,0,-8e-04,5e-04,-4e-04,9e-04,0.0016
"12942",20141126,0,0.003,3e-04,-0.0046,-0.0019,-0.0021
"12943",20141128,0,-0.0035,-0.0102,-0.0102,0.0063,-4e-04
"12944",20141201,0,-0.009,-0.0087,0.0061,0.0013,0.0052
"12945",20141202,0,0.0065,0.0046,5e-04,-0.0047,3e-04
"12946",20141203,0,0.0046,0.0046,0.003,-0.0016,4e-04
"12947",20141204,0,-0.0017,-0.0035,8e-04,7e-04,-0.0018
"12948",20141205,0,0.0025,0.0057,0.0025,-0.0064,0.0016
"12949",20141208,0,-0.0082,-0.0056,0.0027,0,9e-04
"12950",20141209,0,0.0013,0.0167,-0.0029,-0.0045,-0.0034
"12951",20141210,0,-0.0172,-0.0061,-0.001,0.0012,0.0016
"12952",20141211,0,0.0049,-6e-04,-0.002,0.002,2e-04
"12953",20141212,0,-0.0155,0.0045,-0.0059,0.0022,-0.0029
"12954",20141215,0,-0.0068,-0.0024,0.0011,0.0067,0.0016
"12955",20141216,0,-0.008,0.007,0.0059,-0.0012,0.0045
"12956",20141217,0,0.0215,0.009,-0.001,-0.0044,-0.0041
"12957",20141218,0,0.0236,-0.0091,-0.0021,-0.0042,-0.0023
"12958",20141219,0,0.0043,-0.0022,0.0019,-0.0048,0
"12959",20141222,0,0.0037,0.0019,-4e-04,0.0018,7e-04
"12960",20141223,0,0.0021,-0.0012,0.0105,0.0059,0.0062
"12961",20141224,0,7e-04,0.0034,-0.0017,-0.0012,-7e-04
"12962",20141226,0,0.0039,0.0034,-0.0032,-8e-04,-0.0018
"12963",20141229,0,0.0013,0.0021,0.0056,0.0018,0.0018
"12964",20141230,0,-0.0048,6e-04,0.0035,-7e-04,0.003
"12965",20141231,0,-0.0093,0.0047,-0.0039,-0.0013,-0.0022
"12966",20150102,0,-0.0011,-0.0056,9e-04,-0.0025,0.001
"12967",20150105,0,-0.0184,0.0026,-0.0063,0.0016,-0.0012
"12968",20150106,0,-0.0104,-0.0078,-0.0026,0.0053,4e-04
"12969",20150107,0,0.0119,0.0016,-0.0065,0.0023,-0.0014
"12970",20150108,0,0.0181,-0.001,-0.0028,0.0011,-0.002
"12971",20150109,0,-0.0085,-2e-04,-0.0051,-0.0011,-0.0019
"12972",20150112,0,-0.0079,0.0034,-0.0037,0.0015,0.002
"12973",20150113,0,-0.0019,0.0025,3e-04,0.0046,3e-04
"12974",20150114,0,-0.006,0.0027,-0.005,0.0019,-0.0014
"12975",20150115,0,-0.0108,-0.0093,0.0064,0.0067,0.006
"12976",20150116,0,0.0136,0.005,-0.0015,-0.0029,-0.001
"12977",20150120,0,0.0011,-0.0074,-0.0055,0,-0.0053
"12978",20150121,0,0.0042,-0.0092,0.0055,0.0018,-1e-04
"12979",20150122,0,0.0158,0.0046,0.0041,5e-04,-0.0011
"12980",20150123,0,-0.0047,0.0043,-0.0082,-4e-04,-0.0058
"12981",20150126,0,0.0043,0.0057,-5e-04,-0.0044,-9e-04
"12982",20150127,0,-0.0121,0.0075,0.0023,-0.0039,0.0051
"12983",20150128,0,-0.0139,-0.0018,-0.0077,0.0054,-0.0019
"12984",20150129,0,0.0098,0.002,-1e-04,8e-04,-0.0034
"12985",20150130,0,-0.013,-0.0082,3e-04,-0.0012,-0.0044
"12986",20150202,0,0.0125,-0.0039,0.01,5e-04,0.0018
"12987",20150203,0,0.0149,0.0025,0.0051,9e-04,0.0044
"12988",20150204,0,-0.0035,-0.001,-0.0021,0.0029,-0.0014
"12989",20150205,0,0.011,0.0044,-0.0016,-0.0049,-0.002
"12990",20150206,0,-0.002,7e-04,0.0039,-0.0019,-8e-04
"12991",20150209,0,-0.0046,-0.0037,9e-04,0,0
"12992",20150210,0,0.0104,-0.0037,-0.007,0.001,-0.0044
"12993",20150211,0,3e-04,-0.0018,-0.0033,0.001,-8e-04
"12994",20150212,0,0.01,0.0017,-9e-04,-0.0015,-0.0016
"12995",20150213,0,0.0047,0.0015,-0.0029,-0.003,-0.0022
"12996",20150217,0,0.0017,-1e-04,0,-0.0018,-0.0017
"12997",20150218,0,3e-04,0.0024,-0.0081,0.0029,-0.0017
"12998",20150219,0,-1e-04,0.0021,-0.0035,-5e-04,-0.0038
"12999",20150220,0,0.0061,-0.0043,-0.0026,-7e-04,-0.001
"13000",20150223,0,-8e-04,4e-04,-0.0038,0.0038,-0.0021
"13001",20150224,0,0.0032,-1e-04,0.0068,-0.0022,0.0036
"13002",20150225,0,2e-04,0.0019,-0.0051,-0.0055,-0.0022
"13003",20150226,0,-8e-04,0.0052,-0.0049,-0.0018,-0.0035
"13004",20150227,0,-0.0036,-0.0022,0.0022,4e-04,0.0032
"13005",20150302,0,0.0062,0.002,-0.0043,5e-04,7e-04
"13006",20150303,0,-0.0043,-0.003,0.003,-7e-04,0
"13007",20150304,0,-0.0041,0.001,-0.004,-4e-04,-0.0026
"13008",20150305,0,0.0015,0.0021,-0.0042,-0.0052,-0.0014
"13009",20150306,0,-0.0129,0.0029,0.0043,-0.0012,1e-04
"13010",20150309,0,0.0037,9e-04,-2e-04,0.0026,-3e-04
"13011",20150310,0,-0.0163,0.0043,-0.0047,9e-04,-0.0014
"13012",20150311,0,-4e-04,0.0062,0.0052,-0.0047,-3e-04
"13013",20150312,0,0.0128,0.004,0.005,-6e-04,0.0023
"13014",20150313,0,-0.0057,0.0019,-4e-04,-0.001,-0.0013
"13015",20150316,0,0.0123,-0.0078,-0.0042,-9e-04,-0.0015
"13016",20150317,0,-0.002,0.0052,-3e-04,-1e-04,-0.0031
"13017",20150318,0,0.0108,-0.0049,0,0.0016,-2e-04
"13018",20150319,0,-0.0036,0.0079,-0.0111,0.0011,-0.0042
"13019",20150320,0,0.0081,-0.001,0.0054,0.0045,0.0025
"13020",20150323,0,-0.0019,0.002,0.0024,0.0018,0.0031
"13021",20150324,0,-0.0051,0.0052,-0.0029,0.001,-0.002
"13022",20150325,0,-0.0156,-0.0088,0.0104,0.0034,0.0053
"13023",20150326,0,-0.0022,0.001,-6e-04,6e-04,-0.0022
"13024",20150327,0,0.0032,0.0043,-0.007,-0.0015,-0.0014
"13025",20150330,0,0.0124,6e-04,-4e-04,-0.0026,1e-04
"13026",20150331,0,-0.0075,0.0045,0.0038,0.0017,0.0026
"13027",20150401,0,-0.0038,0.0034,0.0043,-0.0017,0.0025
"13028",20150402,0,0.0035,-0.001,0.0031,-0.0012,0.0025
"13029",20150406,0,0.0061,-0.0028,-0.0015,0.0022,-0.0022
"13030",20150407,0,-0.0022,-0.002,-0.0016,-0.0018,-0.0023
"13031",20150408,0,0.0037,0.0047,-0.0072,-7e-04,-0.0028
"13032",20150409,0,0.0041,-0.0071,-6e-04,-0.0027,0.0015
"13033",20150410,0,0.0049,-0.0015,-0.0028,-0.0048,0.002
"13034",20150413,0,-0.0038,0.0055,0.0023,-0.0015,-0.0013
"13035",20150414,0,0.0011,-0.0013,0.0019,9e-04,9e-04
"13036",20150415,0,0.0057,0.0027,0.0032,-0.0019,-7e-04
"13037",20150416,0,-8e-04,-0.001,-0.002,-0.0023,-0.0021
"13038",20150417,0,-0.0123,-0.0043,0.0023,0.0013,0.001
"13039",20150420,0,0.0095,0.0014,-0.0027,0.0046,-0.0032
"13040",20150421,0,-0.001,0.0012,-0.0076,0.0011,-0.0024
"13041",20150422,0,0.0046,-0.004,0.0016,-5e-04,-2e-04
"13042",20150423,0,0.0029,0.003,-0.0022,-5e-04,-0.0019
"13043",20150424,0,0.0017,-0.0054,-0.0028,0.0079,-0.0052
"13044",20150427,0,-0.0054,-0.0068,0.0056,0.005,-3e-04
"13045",20150428,0,0.0027,0.0026,0.0102,7e-04,0.0045
"13046",20150429,0,-0.0038,-0.0072,0.0074,-0.0077,-1e-04
"13047",20150430,0,-0.0111,-0.0103,0.0077,0.002,0.0047
"13048",20150501,0,0.0101,-0.0031,-0.0063,0.0031,-0.0018
"13049",20150504,0,0.0032,9e-04,0.0024,-0.0017,3e-04
"13050",20150505,0,-0.0119,-0.0014,0.0051,-1e-04,0.003
"13051",20150506,0,-0.0031,0.006,-0.0014,-0.0024,0.0011
"13052",20150507,0,0.0039,-3e-04,-0.004,-0.0022,-2e-04
"13053",20150508,0,0.0121,-0.0057,-0.0012,-0.0031,-0.0024
"13054",20150511,0,-0.0039,0.0066,-3e-04,-5e-04,1e-04
"13055",20150512,0,-0.0027,0,7e-04,-0.0015,-1e-04
"13056",20150513,0,1e-04,0,2e-04,-7e-04,3e-04
"13057",20150514,0,0.0101,-0.0017,-0.0035,0.0013,-0.0044
"13058",20150515,0,5e-04,-0.0022,-0.002,0.0022,0.0026
"13059",20150518,0,0.0044,0.0073,-9e-04,-0.0017,-0.0028
"13060",20150519,0,-9e-04,-7e-04,0.0023,-9e-04,-4e-04
"13061",20150520,0,-5e-04,0.0019,-0.0013,-0.0013,6e-04
"13062",20150521,0,0.0023,-0.003,-2e-04,7e-04,-0.0015
"13063",20150522,0,-0.0022,-0.0013,-0.0014,-0.0013,-7e-04
"13064",20150526,0,-0.0101,-3e-04,-1e-04,-0.0012,0.0016
"13065",20150527,0,0.0093,0.0029,-0.0035,-3e-04,-0.0032
"13066",20150528,0,-0.0012,0.001,0.0013,-0.0023,9e-04
"13067",20150529,0,-0.0058,5e-04,6e-04,-0.0027,-2e-04
"13068",20150601,0,0.0017,-6e-04,-0.0022,0.0022,-0.0037
"13069",20150602,0,-2e-04,0.0032,0.0033,-0.002,0.0017
"13070",20150603,0,0.0039,0.0086,-0.0024,-0.0012,-4e-04
"13071",20150604,0,-0.0088,-8e-04,-1e-04,0.0019,-3e-04
"13072",20150605,0,6e-04,0.0083,5e-04,-0.0052,-0.0038
"13073",20150608,0,-0.0066,6e-04,3e-04,5e-04,5e-04
"13074",20150609,0,2e-04,-0.0029,0.0035,0.0013,0.001
"13075",20150610,0,0.012,0.0016,0.0019,-2e-04,2e-04
"13076",20150611,0,0.0021,-9e-04,-0.0011,0.0016,0
"13077",20150612,0,-0.0063,0.0034,0.0013,6e-04,0.001
"13078",20150615,0,-0.0045,0.0015,-0.0013,-0.002,-0.0025
"13079",20150616,0,0.0057,0.001,0,0.0014,-7e-04
"13080",20150617,0,0.0016,-0.0031,-0.0063,0.0015,-9e-04
"13081",20150618,0,0.0099,0.0016,-0.0043,-0.0013,-0.0016
"13082",20150619,0,-0.0043,0.0052,-0.002,7e-04,-5e-04
"13083",20150622,0,0.0063,9e-04,-6e-04,-0.0016,-0.0024
"13084",20150623,0,0.0012,0.0024,0.0027,-8e-04,0
"13085",20150624,0,-0.0079,-0.0014,0.0013,0.0018,-1e-04
"13086",20150625,0,-0.0025,0.0033,-0.002,0.0018,-8e-04
"13087",20150626,0,-6e-04,-0.0019,0.0045,0.0032,0.0035
"13088",20150629,0,-0.0215,-0.0041,0.0018,0.0031,0.001
"13089",20150630,0,0.0033,0.003,-0.0067,-0.0031,-0.0063
"13090",20150701,0,0.006,-0.0075,-6e-04,0.0019,7e-04
"13091",20150702,0,-0.0011,-0.0061,-4e-04,-7e-04,0
"13092",20150706,0,-0.0037,8e-04,-0.0055,-0.002,-0.0022
"13093",20150707,0,0.0053,-0.0049,-0.0025,0.0042,-2e-04
"13094",20150708,0,-0.0168,-4e-04,7e-04,0.0013,0.0012
"13095",20150709,0,0.0029,0.0018,-2e-04,-0.0029,-0.0024
"13096",20150710,0,0.0124,0.0018,-0.0055,-0.002,-7e-04
"13097",20150713,0,0.0114,-0.0012,-0.0042,0.001,-0.0031
"13098",20150714,0,0.0047,0.0011,0.0013,-0.0033,-0.0036
"13099",20150715,0,-0.0019,-0.0081,-8e-04,-0.0025,-0.003
"13100",20150716,0,0.0078,-0.0025,-0.0062,-0.0025,-0.0066
"13101",20150717,0,5e-04,-0.0068,-0.0064,-0.0026,-0.0093
